303,seg_result\210330-410-1_m004_r1.png,62.98941476004464,37.010585239955354,"[80.216, 16.906, 2.878, 0.0, 0.0]",1.8937461983573407,33.660599110566444,0.5447710307612696
304,seg_result\210330-410-1_m005_r1.png,62.863943917410715,37.136056082589285,"[78.731, 17.537, 3.731, 0.0, 0.0]",1.9247507938636423,35.44964750796802,0.4767417575031045
305,seg_result\210330-410-1_m006_r1.png,61.03733607700893,38.96266392299107,"[73.991, 19.731, 6.278, 0.0, 0.0]",1.8239130847759681,35.80055012474648,0.4739275311052114
306,seg_result\210330-410-1_m007_r1.png,62.16055733816964,37.83944266183036,"[78.346, 17.323, 4.331, 0.0, 0.0]",1.6536076047819444,35.18977651947826,0.532269399994589
307,seg_result\210330-410-1_m008_r1.png,62.223336356026785,37.776663643973215,"[80.153, 16.412, 3.435, 0.0, 0.0]",1.7697072847661026,33.53065485952554,0.581929048057572
308,seg_result\210330-410-1_m009_r1.png,59.49210030691964,40.507899693080354,"[75.494, 20.553, 3.953, 0.0, 0.0]",2.027392778148107,31.921855649592814,0.5481538225623481
309,seg_result\210330-410-1_m010_r1.png,56.975795200892854,43.02420479910714,"[65.969, 25.654, 8.377, 0.0, 0.0]",2.2987194984814727,33.46453327422301,0.43885864782067424
310,seg_result\210330-410-1_m011_r1.png,59.132516043526785,40.867483956473215,"[74.107, 20.536, 5.357, 0.0, 0.0]",2.308897747030371,31.619211079815344,0.49651174185510577
311,seg_result\210330-410-1_m012_r1.png,62.67325265066964,37.32674734933036,"[82.807, 14.035, 3.158, 0.0, 0.0]",1.6543413369478672,35.25454222482613,0.559983308882401
312,seg_result\210330-410-1_m013_r1.png,57.654331752232146,42.34566824776786,"[72.766, 21.702, 5.532, 0.0, 0.0]",1.9118606122721198,37.348153679846845,0.5424611349586611
313,seg_result\210330-410-1_m014_r1.png,60.20751953125,39.79248046875,"[77.866, 17.787, 4.348, 0.0, 0.0]",1.8879421783804526,32.462101292928374,0.535074985830679
314,seg_result\210330-410-1_m015_r1.png,60.09041922433036,39.909580775669646,"[78.261, 17.787, 3.953, 0.0, 0.0]",1.8073354028175046,34.308306163554924,0.5581997147040755
315,seg_result\210330-410-2_m001_r1.png,59.76797921316964,40.23202078683036,"[71.186, 25.847, 2.966, 0.0, 0.0]",2.108971279024421,33.172725724209215,0.5770886994351467
316,seg_result\210330-410-2_m002_r1.png,61.39718191964286,38.602818080357146,"[76.4, 19.2, 4.4, 0.0, 0.0]",2.1764952910653754,30.97165071230139,0.550695357866222
317,seg_result\210330-410-2_m003_r1.png,64.451904296875,35.548095703125,"[83.566, 14.336, 2.098, 0.0, 0.0]",2.2155178783250844,27.502164433942678,0.5300665667418244
318,seg_result\210330-410-2_m004_r1.png,60.581229073660715,39.418770926339285,"[76.793, 18.987, 4.219, 0.0, 0.0]",2.0751935190317434,31.9557489131023,0.5010311783857219
319,seg_result\210330-410-2_m005_r1.png,56.94710867745536,43.052891322544646,"[67.442, 27.442, 5.116, 0.0, 0.0]",2.5002959596822554,31.875394240506022,0.49603356344982247
320,seg_result\210330-410-2_m006_r1.png,61.17422921316964,38.825770786830354,"[78.671, 19.93, 1.399, 0.0, 0.0]",1.6940048485916888,33.791874964601746,0.6330061434251837
321,seg_result\210330-410-2_m007_r1.png,59.92222377232142,40.07777622767857,"[75.281, 21.348, 3.371, 0.0, 0.0]",1.6816230854236982,34.892341668486885,0.591964928320045
322,seg_result\210330-410-2_m008_r1.png,57.410452706473215,42.589547293526785,"[75.319, 19.574, 5.106, 0.0, 0.0]",1.8885341565625309,37.5076051571806,0.5408062674907432
323,seg_result\210330-410-2_m009_r1.png,60.668160574776785,39.331839425223215,"[78.409, 18.561, 3.03, 0.0, 0.0]",2.0327832135386967,32.171383042583,0.5807023123585267
324,seg_result\210330-410-2_m010_r1.png,58.422938755580354,41.577061244419646,"[77.863, 18.702, 3.435, 0.0, 0.0]",1.9348162856125697,34.327872291430275,0.6005178085737876
325,seg_result\210330-410-2_m011_r1.png,58.14976283482143,41.85023716517857,"[79.562, 17.883, 2.555, 0.0, 0.0]",1.6548004923708506,34.48524462039437,0.6731971567725256
326,seg_result\210330-410-2_m012_r1.png,61.07770647321429,38.92229352678571,"[81.227, 16.606, 2.166, 0.0, 0.0]",1.9428845135634456,30.941001470202853,0.5547461409507602
327,seg_result\210330-410-2_m013_r1.png,57.23685128348214,42.763148716517854,"[73.913, 21.739, 4.348, 0.0, 0.0]",1.6819929516152738,35.49650495014363,0.5902453472692343
328,seg_result\210330-410-2_m014_r1.png,61.360648018973215,38.639351981026785,"[83.502, 15.825, 0.673, 0.0, 0.0]",1.7936892656400976,28.678380332274333,0.6523445081178648
329,seg_result\210330-410-2_m015_r1.png,64.40298897879464,35.597011021205354,"[82.935, 15.7, 1.365, 0.0, 0.0]",1.7016080830964035,31.573902707633955,0.6409957424074131
330,seg_result\210330-410-3_m001_r1.png,61.004725864955354,38.995274135044646,"[79.31, 15.709, 4.981, 0.0, 0.0]",1.7991693668002489,35.08556880659444,0.5313835575217983
331,seg_result\210330-410-3_m002_r1.png,57.76524135044643,42.23475864955357,"[74.4, 20.4, 5.2, 0.0, 0.0]",2.08026026522937,35.25491679403781,0.517384203755445
332,seg_result\210330-410-3_m003_r1.png,59.71409388950892,40.28590611049107,"[75.527, 18.987, 5.485, 0.0, 0.0]",2.375404840856524,34.10545748399583,0.485405007637164
333,seg_result\210330-410-3_m004_r1.png,60.76538085937499,39.234619140625,"[78.261, 18.577, 3.162, 0.0, 0.0]",2.209154358427957,31.73661226933599,0.4933626932223394
334,seg_result\210330-410-3_m005_r1.png,61.559971400669646,38.440028599330354,"[77.273, 20.076, 2.652, 0.0, 0.0]",1.7841594208720757,34.49691994239158,0.5136521427326526
335,seg_result\210330-410-3_m006_r1.png,60.333164760044646,39.666835239955354,"[77.941, 19.853, 2.206, 0.0, 0.0]",1.921623245543611,32.091452803736104,0.5679485889162533
336,seg_result\210330-410-3_m007_r1.png,53.94914899553571,46.05085100446429,"[66.667, 22.751, 10.053, 0.529, 0.0]",2.060730815640796,40.158312060823356,0.4855470900756852
337,seg_result\210330-410-3_m008_r1.png,59.72577776227679,40.27422223772321,"[77.866, 16.206, 5.929, 0.0, 0.0]",2.0224510846671286,37.51263788783186,0.5069724220921307
338,seg_result\210330-410-3_m009_r1.png,60.44119698660714,39.558803013392854,"[76.892, 18.327, 4.781, 0.0, 0.0]",1.8743824089165733,38.36045318862635,0.5070608764333521
339,seg_result\210330-410-3_m010_r1.png,62.43940080915179,37.560599190848215,"[76.772, 19.685, 3.543, 0.0, 0.0]",1.6943150762482098,35.66741651347201,0.4973039269349555
340,seg_result\210330-410-3_m011_r1.png,59.09746442522321,40.90253557477679,"[74.359, 19.231, 6.41, 0.0, 0.0]",2.091685123179141,37.48403378841291,0.45060729681030354
341,seg_result\210330-410-3_m012_r1.png,59.46236746651786,40.537632533482146,"[71.628, 22.791, 5.116, 0.465, 0.0]",2.2282216192724023,36.45094565277476,0.4825015294846331
342,seg_result\210330-410-3_m013_r1.png,58.72950962611607,41.27049037388393,"[76.0, 20.0, 3.6, 0.4, 0.0]",1.918067317308634,38.57880927566333,0.5251665280849153
343,seg_result\210330-410-3_m014_r1.png,58.155953543526785,41.844046456473215,"[77.978, 17.329, 4.693, 0.0, 0.0]",1.7830844722149046,36.79992741323032,0.5602008900256695
344,seg_result\210330-410-3_m015_r1.png,55.70225306919643,44.29774693080357,"[67.411, 27.232, 5.357, 0.0, 0.0]",2.0258809608286197,35.03708346624846,0.5349368763690553
345,seg_result\210330-410-4_m001_r1.png,56.991489955357146,43.008510044642854,"[80.602, 15.719, 3.679, 0.0, 0.0]",1.712943279823392,36.44133197073121,0.6164002826823894
346,seg_result\210330-410-4_m002_r1.png,58.67152622767857,41.32847377232143,"[81.618, 13.971, 4.412, 0.0, 0.0]",1.842400542193734,38.277410314444424,0.5794721684426557
347,seg_result\210330-410-4_m003_r1.png,58.93668038504464,41.063319614955354,"[76.19, 17.857, 5.952, 0.0, 0.0]",1.9476670357128598,39.34770099845357,0.49588271534246475
348,seg_result\210330-410-4_m004_r1.png,58.25570242745536,41.74429757254464,"[77.778, 15.812, 5.983, 0.427, 0.0]",1.8490040445971432,40.35904676347141,0.47899913348296463
349,seg_result\210330-410-4_m005_r1.png,59.00530133928571,40.994698660714285,"[75.547, 21.533, 2.92, 0.0, 0.0]",1.8806839395747947,34.33248576601393,0.5251451826509336
350,seg_result\210330-410-4_m006_r1.png,59.197213309151785,40.802786690848215,"[79.643, 16.429, 3.929, 0.0, 0.0]",2.0571668552979028,34.9516171151245,0.5156175535610195
351,seg_result\210330-410-4_m007_r1.png,58.651646205357146,41.348353794642854,"[83.681, 12.847, 3.125, 0.347, 0.0]",1.6309775942788334,39.6452336647474,0.537245721457447
352,seg_result\210330-410-4_m008_r1.png,55.036446707589285,44.963553292410715,"[66.96, 27.313, 5.727, 0.0, 0.0]",1.6109608093673453,39.54465785417563,0.5629097679295333
353,seg_result\210330-410-4_m009_r1.png,56.205008370535715,43.794991629464285,"[80.153, 16.794, 2.29, 0.763, 0.0]",1.6244452626157642,41.1220257465967,0.5493373124763119
354,seg_result\210330-410-4_m010_r1.png,55.062953404017854,44.937046595982146,"[72.84, 21.811, 5.35, 0.0, 0.0]",1.8379946792185076,35.2470809834031,0.5299451759113258
355,seg_result\210330-410-4_m011_r1.png,55.26951381138393,44.73048618861607,"[70.642, 23.853, 5.046, 0.459, 0.0]",2.040578674440807,35.22516642555605,0.49503372124506834
356,seg_result\210330-410-4_m012_r1.png,54.326869419642854,45.67313058035714,"[67.164, 24.378, 7.96, 0.498, 0.0]",2.0442279269724826,38.416120657310266,0.46016171651437204
357,seg_result\210330-410-4_m013_r1.png,60.30543736049108,39.69456263950893,"[78.641, 21.036, 0.324, 0.0, 0.0]",1.85008548605605,28.81267688273032,0.655663593391424
358,seg_result\210330-410-4_m014_r1.png,56.54942103794642,43.45057896205357,"[75.564, 22.18, 2.256, 0.0, 0.0]",1.8597905544287752,30.18119250068421,0.6323778725386714
359,seg_result\210330-410-4_m015_r1.png,54.710867745535715,45.289132254464285,"[70.27, 27.027, 2.703, 0.0, 0.0]",1.7268507532192752,35.332051212575166,0.5944161136304993
360,seg_result\210330-411-1_m001_r1.png,58.66132463727679,41.338675362723215,"[56.522, 29.71, 13.768, 0.0, 0.0]",2.736954022913968,34.41784301272509,0.47293313576780727
361,seg_result\210330-411-1_m002_r1.png,61.53721400669643,38.46278599330357,"[60.465, 23.256, 16.279, 0.0, 0.0]",2.983629952050412,33.42491373211589,0.3715686241713574
362,seg_result\210330-411-1_m003_r1.png,64.74086216517857,35.25913783482143,"[66.298, 28.729, 4.972, 0.0, 0.0]",2.8410311761710507,27.837295477694408,0.4137528638141756
363,seg_result\210330-411-1_m004_r1.png,61.99000767299108,38.00999232700893,"[72.539, 22.28, 4.145, 1.036, 0.0]",2.243122635245696,39.08535325984376,0.44635442326212255
364,seg_result\210330-411-1_m005_r1.png,59.60039411272321,40.399605887276785,"[65.644, 26.994, 7.362, 0.0, 0.0]",2.2728708796477126,37.82704425346986,0.43733699852921293
365,seg_result\210330-411-1_m006_r1.png,58.91401018415179,41.08598981584821,"[65.455, 26.667, 7.879, 0.0, 0.0]",1.9620014797481704,39.815292998885354,0.4404635416554032
366,seg_result\210330-411-1_m007_r1.png,59.16791643415179,40.832083565848215,"[64.072, 24.551, 11.377, 0.0, 0.0]",2.072610095558574,39.10457623629132,0.4468848699680365
367,seg_result\210330-411-1_m008_r1.png,61.354544503348215,38.645455496651785,"[68.132, 25.275, 6.593, 0.0, 0.0]",1.9201868069504973,36.509134295006724,0.48907293473584773
368,seg_result\210330-411-1_m009_r1.png,60.469970703125,39.530029296875,"[65.698, 23.837, 10.465, 0.0, 0.0]",2.0902737512536045,37.82947877984797,0.45059397731917195
369,seg_result\210330-411-1_m010_r1.png,63.03615025111608,36.96384974888393,"[63.905, 28.994, 7.101, 0.0, 0.0]",1.8787062990741024,35.86674029595906,0.4774248843639803
370,seg_result\210330-411-1_m011_r1.png,62.25211007254464,37.74788992745536,"[65.244, 26.22, 8.537, 0.0, 0.0]",2.1466201278479904,35.11116273283872,0.4314550592910428
371,seg_result\210330-411-1_m012_r1.png,62.04711914062499,37.952880859375,"[74.603, 18.519, 6.349, 0.529, 0.0]",2.5900150292957127,31.182310150560294,0.43257809910763273
372,seg_result\210330-411-1_m013_r1.png,61.528145926339285,38.471854073660715,"[75.439, 21.053, 3.509, 0.0, 0.0]",1.9171473172459668,32.7209265586567,0.5056165247567589
373,seg_result\210330-411-1_m014_r1.png,57.17442103794643,42.82557896205358,"[62.5, 27.5, 9.375, 0.625, 0.0]",1.8829024052533152,41.82031515211639,0.4238226565887924
374,seg_result\210330-411-1_m015_r1.png,58.45075334821429,41.549246651785715,"[64.596, 24.224, 11.18, 0.0, 0.0]",2.055884280414071,38.35696685907309,0.44208600256382535
375,seg_result\210330-411-2_m001_r1.png,57.476021902901785,42.523978097098215,"[55.469, 25.781, 17.969, 0.781, 0.0]",2.6567309677944104,34.95047066382102,0.36767064986945064
376,seg_result\210330-411-2_m002_r1.png,59.63779994419642,40.36220005580357,"[53.488, 32.558, 13.178, 0.775, 0.0]",2.902746005964796,33.646911737872706,0.4184742586925439
377,seg_result\210330-411-2_m003_r1.png,61.66774204799107,38.33225795200893,"[57.664, 29.927, 11.679, 0.73, 0.0]",2.643621725393444,34.069776965214665,0.4309459656826805
378,seg_result\210330-411-2_m004_r1.png,65.08989606584822,34.910103934151785,"[69.565, 21.118, 8.696, 0.621, 0.0]",2.5188670003574063,32.401103436633754,0.39278473144811693
379,seg_result\210330-411-2_m005_r1.png,61.06837681361608,38.93162318638393,"[60.484, 24.194, 13.71, 1.613, 0.0]",2.75738284057469,38.344383321598684,0.3963026550558135
380,seg_result\210330-411-2_m006_r1.png,58.58877999441964,41.411220005580354,"[54.054, 24.324, 21.622, 0.0, 0.0]",2.9155668497258294,37.85531021702991,0.3953771975859213
381,seg_result\210330-411-2_m007_r1.png,58.563232421875,41.436767578125,"[59.016, 26.23, 12.295, 2.459, 0.0]",2.7484561429968,41.67854887009652,0.35962634654747905
382,seg_result\210330-411-2_m008_r1.png,63.61729213169642,36.38270786830357,"[70.122, 21.341, 8.537, 0.0, 0.0]",2.4775183848317033,34.58145169368028,0.3769017023474893
383,seg_result\210330-411-2_m009_r1.png,66.29002162388393,33.70997837611608,"[76.19, 20.779, 3.03, 0.0, 0.0]",2.9533836918755134,24.120822964024356,0.43542663874558574
384,seg_result\210330-411-2_m010_r1.png,62.011631556919646,37.988368443080354,"[68.59, 22.436, 8.333, 0.641, 0.0]",2.827585988702628,34.14521860240784,0.39381517666270555
385,seg_result\210330-411-2_m011_r1.png,65.810546875,34.189453125,"[77.315, 18.981, 3.704, 0.0, 0.0]",2.7927510080103066,26.47627569657872,0.41921256861239264
386,seg_result\210330-411-2_m012_r1.png,65.79511369977679,34.204886300223215,"[73.206, 23.923, 2.871, 0.0, 0.0]",2.946465996802467,24.602056033927582,0.4143159980412144
387,seg_result\210330-411-2_m013_r1.png,60.28294154575893,39.71705845424107,"[61.29, 29.677, 9.032, 0.0, 0.0]",2.5455278326029886,35.201333097698246,0.42506355546761815
388,seg_result\210330-411-2_m014_r1.png,59.5880126953125,40.4119873046875,"[63.514, 23.649, 12.162, 0.676, 0.0]",2.492430883739495,37.89756074276757,0.446686424969683
389,seg_result\210330-411-2_m015_r1.png,58.62574986049107,41.37425013950893,"[56.154, 30.769, 13.077, 0.0, 0.0]",2.4580709004564536,39.21314340911939,0.4332753423546274
390,seg_result\210330-411-3_m001_r1.png,61.86366489955357,38.13633510044643,"[67.614, 23.864, 8.523, 0.0, 0.0]",2.1289555637935145,35.86647625517847,0.45516863256374374
391,seg_result\210330-411-3_m002_r1.png,61.592581612723215,38.407418387276785,"[69.753, 19.753, 9.877, 0.617, 0.0]",2.303089115515372,36.46903470108332,0.3980751959499972
392,seg_result\210330-411-3_m003_r1.png,61.18321010044643,38.81678989955357,"[68.243, 16.892, 14.189, 0.676, 0.0]",2.1565064378415557,41.07668053080449,0.3753202451305929
393,seg_result\210330-411-3_m004_r1.png,63.316214425223215,36.683785574776785,"[71.875, 22.396, 5.208, 0.521, 0.0]",1.845414886116155,42.17810698858545,0.4644658473296091
394,seg_result\210330-411-3_m005_r1.png,61.934029715401785,38.065970284598215,"[69.022, 22.826, 8.152, 0.0, 0.0]",1.9839075708169307,36.01634537918752,0.4632428228998197
395,seg_result\210330-411-3_m006_r1.png,60.725882393973215,39.274117606026785,"[71.667, 19.444, 8.889, 0.0, 0.0]",2.4744513949675873,35.81289071148229,0.4454261322604276
396,seg_result\210330-411-3_m007_r1.png,63.43017578125,36.56982421875,"[73.262, 20.321, 6.417, 0.0, 0.0]",2.3189599565011116,32.40167837055674,0.4587856338152225
397,seg_result\210330-411-3_m008_r1.png,61.32489885602679,38.67510114397321,"[68.063, 27.225, 4.712, 0.0, 0.0]",1.9196773464718218,34.96149179121068,0.5049102237768538
398,seg_result\210330-411-3_m009_r1.png,62.796543666294646,37.20345633370536,"[69.036, 25.888, 5.076, 0.0, 0.0]",1.8644563781289056,36.50860806134476,0.4797805440391702
399,seg_result\210330-411-3_m010_r1.png,62.86499023437499,37.135009765625,"[75.587, 19.249, 5.164, 0.0, 0.0]",1.918474232456637,32.856241309221154,0.5115578559162907
400,seg_result\210330-411-3_m011_r1.png,64.36697823660714,35.63302176339286,"[78.744, 16.425, 4.831, 0.0, 0.0]",2.4312070078275534,34.59041510274078,0.4802865713820565
401,seg_result\210330-411-3_m012_r1.png,63.456595284598215,36.543404715401785,"[72.68, 20.619, 6.186, 0.515, 0.0]",2.1575471956565044,36.360941544901976,0.44534360711980153
402,seg_result\210330-411-3_m013_r1.png,62.59722028459821,37.402779715401785,"[76.374, 12.637, 10.989, 0.0, 0.0]",2.0619613440327886,39.74379757027815,0.4256307159701667
403,seg_result\210330-411-3_m014_r1.png,62.59617396763393,37.40382603236607,"[68.553, 19.497, 11.95, 0.0, 0.0]",2.1735985269725684,39.70186827506859,0.4118102159297276
404,seg_result\210330-411-3_m015_r1.png,63.29842703683036,36.701572963169646,"[70.115, 22.414, 6.322, 1.149, 0.0]",1.8540347125991865,43.65858189739254,0.45685184138994595
405,seg_result\210330-411-4_m001_r1.png,59.75193568638393,40.24806431361607,"[69.072, 22.68, 8.247, 0.0, 0.0]",2.0709227754463657,34.05886150307755,0.5190243074663059
406,seg_result\210330-411-4_m002_r1.png,60.54783412388392,39.45216587611607,"[68.421, 22.222, 9.357, 0.0, 0.0]",2.202018826801689,36.740084291472854,0.4776564589645351
407,seg_result\210330-411-4_m003_r1.png,61.70915876116071,38.290841238839285,"[69.681, 25.532, 4.255, 0.532, 0.0]",2.4929609066027987,34.096983934521774,0.4818562170463883
408,seg_result\210330-411-4_m004_r1.png,64.79684012276786,35.203159877232146,"[72.139, 23.881, 3.98, 0.0, 0.0]",2.726548745147114,27.689094625353015,0.3938644081429785
409,seg_result\210330-411-4_m005_r1.png,59.685232979910715,40.314767020089285,"[62.821, 25.0, 11.538, 0.641, 0.0]",2.1180405497577945,40.862199961879526,0.4246057019421389
410,seg_result\210330-411-4_m006_r1.png,60.85161481584821,39.148385184151785,"[67.614, 22.727, 9.091, 0.568, 0.0]",2.1672280214631967,35.198445188601326,0.4145611923631613
411,seg_result\210330-411-4_m007_r1.png,64.50919015066964,35.490809849330354,"[72.596, 23.558, 3.846, 0.0, 0.0]",2.1569538413931753,30.492983437488917,0.45240186096255863
412,seg_result\210330-411-4_m008_r1.png,64.37351771763393,35.62648228236608,"[71.806, 25.551, 2.643, 0.0, 0.0]",2.035261645360677,29.98984033347208,0.5088993548394517
413,seg_result\210330-411-4_m009_r1.png,60.34999302455357,39.65000697544643,"[66.474, 25.434, 7.514, 0.578, 0.0]",2.1589554618458764,36.981348317886955,0.4264764924342774
414,seg_result\210330-411-4_m010_r1.png,60.609566824776785,39.390433175223215,"[72.539, 21.244, 6.218, 0.0, 0.0]",2.2793665799158034,32.59493062753232,0.43223007229926713
415,seg_result\210330-411-4_m011_r1.png,58.74869210379464,41.25130789620536,"[66.279, 25.0, 8.14, 0.581, 0.0]",2.178379114532773,38.913613335528396,0.41820188423056737
416,seg_result\210330-411-4_m012_r1.png,64.62201799665178,35.377982003348215,"[75.221, 21.239, 3.54, 0.0, 0.0]",1.908489250066947,31.887366043948976,0.483485269691909
417,seg_result\210330-411-4_m013_r1.png,63.41378348214286,36.586216517857146,"[68.473, 27.094, 4.433, 0.0, 0.0]",2.053972483317506,31.241003892189735,0.4799934042803663
418,seg_result\210330-411-4_m014_r1.png,61.62283761160714,38.377162388392854,"[63.584, 29.48, 6.936, 0.0, 0.0]",2.369181499958233,32.40117534305252,0.4329716237906807
419,seg_result\210330-411-4_m015_r1.png,59.95901925223214,40.040980747767854,"[62.162, 30.811, 7.027, 0.0, 0.0]",2.2141369049240427,33.019606919703456,0.4904847345822722
420,seg_result\210330-412-1_m001_r1.png,62.79078892299107,37.20921107700893,"[50.0, 20.0, 27.5, 2.5, 0.0]",3.2649344249229433,41.2264824424422,0.3715099334586667
421,seg_result\210330-412-1_m002_r1.png,58.978794642857146,41.02120535714286,"[45.714, 22.857, 25.714, 5.714, 0.0]",2.766985396318695,50.46750951401761,0.3669637227905768
422,seg_result\210330-412-1_m003_r1.png,60.073939732142854,39.926060267857146,"[52.83, 27.358, 17.925, 1.887, 0.0]",2.3044508766929086,45.31854852491964,0.45743685466090556
423,seg_result\210330-412-1_m004_r1.png,64.48686872209821,35.51313127790179,"[54.545, 27.273, 17.172, 1.01, 0.0]",2.268239275640237,44.6270814889973,0.4206156765125612
424,seg_result\210330-412-1_m005_r1.png,65.86600167410714,34.133998325892854,"[57.426, 21.782, 20.792, 0.0, 0.0]",2.240954092436429,42.713965367493074,0.45857998880744594
425,seg_result\210330-412-1_m006_r1.png,63.421107700892854,36.57889229910714,"[60.194, 19.417, 19.417, 0.971, 0.0]",2.4689712636951398,43.13789374683001,0.4375913565075773
426,seg_result\210330-412-1_m007_r1.png,60.46726771763393,39.53273228236608,"[50.549, 21.978, 26.374, 1.099, 0.0]",2.390048681032811,46.15037540119888,0.4552615196047348
427,seg_result\210330-412-1_m008_r1.png,57.66993931361607,42.33006068638393,"[60.0, 10.667, 22.667, 6.667, 0.0]",2.2928016082712297,54.86486836446751,0.31331753803456514
428,seg_result\210330-412-1_m009_r1.png,57.43739536830357,42.56260463169642,"[54.545, 14.773, 29.545, 1.136, 0.0]",2.104059695450374,51.69283903612139,0.3380321058643813
429,seg_result\210330-412-1_m010_r1.png,66.591796875,33.408203125,"[64.444, 26.667, 8.889, 0.0, 0.0]",2.2357265863796023,35.285591073321804,0.4472474313547266
430,seg_result\210330-412-1_m011_r1.png,68.03998674665178,31.96001325334821,"[64.179, 26.866, 8.955, 0.0, 0.0]",2.607753818252919,32.628444586774165,0.47369609370015087
431,seg_result\210330-412-1_m012_r1.png,66.51480538504464,33.485194614955354,"[68.75, 19.531, 11.719, 0.0, 0.0]",2.1503680508319314,41.63644552369953,0.49675002697272047
432,seg_result\210330-412-1_m013_r1.png,64.1412353515625,35.8587646484375,"[57.292, 23.958, 18.75, 0.0, 0.0]",2.347561540742023,45.90148901235577,0.4792169991241027
433,seg_result\210330-412-1_m014_r1.png,63.46827915736607,36.53172084263393,"[55.422, 18.072, 24.096, 2.41, 0.0]",2.272552800163886,50.896694308480036,0.4271006299038751
434,seg_result\210330-412-1_m015_r1.png,61.00856236049107,38.99143763950893,"[62.5, 14.583, 20.833, 2.083, 0.0]",2.425485600088357,56.37589032798694,0.4646147854070136
435,seg_result\210330-412-2_m001_r1.png,66.64437430245536,33.355625697544646,"[65.101, 24.832, 10.067, 0.0, 0.0]",2.5528887694682982,30.907074787446824,0.47187806467455196
436,seg_result\210330-412-2_m002_r1.png,66.38262067522321,33.617379324776785,"[65.278, 25.694, 9.028, 0.0, 0.0]",2.471423636967822,31.578361072876763,0.479171270701708
437,seg_result\210330-412-2_m003_r1.png,67.74178641183036,32.258213588169646,"[64.557, 28.481, 6.962, 0.0, 0.0]",2.507460107441683,29.020760271765067,0.4785709041334906
438,seg_result\210330-412-2_m004_r1.png,66.21259416852678,33.787405831473215,"[64.968, 28.662, 6.369, 0.0, 0.0]",2.498722711635645,31.638993094509438,0.5004049623682473
439,seg_result\210330-412-2_m005_r1.png,62.13099888392857,37.86900111607142,"[46.392, 32.99, 20.619, 0.0, 0.0]",2.682925457104291,40.463197135259016,0.479881424232555
440,seg_result\210330-412-2_m006_r1.png,61.34242466517858,38.65757533482143,"[49.412, 28.235, 20.0, 2.353, 0.0]",2.6073621716229747,45.6958866053675,0.36734386892022175
441,seg_result\210330-412-2_m007_r1.png,60.63685825892857,39.36314174107143,"[54.545, 25.253, 19.192, 1.01, 0.0]",2.607291259240798,41.82664366996747,0.4005596719809797
442,seg_result\210330-412-2_m008_r1.png,66.35654994419643,33.64345005580357,"[60.156, 26.562, 13.281, 0.0, 0.0]",2.7883967254858146,32.59315593227471,0.4494147238969465
443,seg_result\210330-412-2_m009_r1.png,63.98838588169643,36.01161411830357,"[64.22, 16.514, 18.349, 0.917, 0.0]",3.0944314374833524,40.6255891806279,0.4514066614648707
444,seg_result\210330-412-2_m010_r1.png,60.39603097098214,39.603969029017854,"[55.422, 19.277, 21.687, 3.614, 0.0]",3.353079173899561,42.70643431894725,0.38111397950574993
445,seg_result\210330-412-2_m011_r1.png,61.20335170200892,38.79664829799107,"[49.383, 20.988, 27.16, 2.469, 0.0]",2.832306272323969,43.66140310068882,0.4155756996332081
446,seg_result\210330-412-2_m012_r1.png,61.754586356026785,38.245413643973215,"[48.837, 30.233, 17.442, 3.488, 0.0]",2.439554111939511,43.25686913857187,0.4041560426561751
447,seg_result\210330-412-2_m013_r1.png,61.42054966517857,38.57945033482143,"[51.899, 24.051, 20.253, 3.797, 0.0]",2.8458611040913664,45.27969099448634,0.3736154460699243
448,seg_result\210330-412-2_m014_r1.png,63.58904157366071,36.410958426339285,"[52.632, 24.211, 23.158, 0.0, 0.0]",2.7185456598748203,40.00470987182142,0.4432664107762555
449,seg_result\210330-412-2_m015_r1.png,62.07772391183036,37.922276088169646,"[50.667, 22.667, 22.667, 4.0, 0.0]",2.800243680197268,45.04034036057069,0.3929942807340729
450,seg_result\210330-412-3_m001_r1.png,59.564208984375,40.435791015625,"[55.0, 25.0, 17.5, 2.5, 0.0]",2.866012847177264,49.69197781183768,0.3292537625970213
451,seg_result\210330-412-3_m002_r1.png,64.01454380580357,35.98545619419643,"[58.427, 22.472, 15.73, 3.371, 0.0]",2.9357583720016813,40.68377137296816,0.4018103859491454
452,seg_result\210330-412-3_m003_r1.png,64.14254324776786,35.85745675223214,"[56.0, 22.0, 20.0, 2.0, 0.0]",3.263170666161089,37.56439480873489,0.4083683633088334
453,seg_result\210330-412-3_m004_r1.png,59.04113769531249,40.9588623046875,"[49.412, 23.529, 23.529, 3.529, 0.0]",3.265158490465806,43.78545621027171,0.37389524307616867
454,seg_result\210330-412-3_m005_r1.png,57.90361676897321,42.096383231026785,"[35.385, 32.308, 26.154, 6.154, 0.0]",3.0502061995214174,43.97072234734227,0.3124702027844156
455,seg_result\210330-412-3_m006_r1.png,61.12540108816964,38.874598911830354,"[45.205, 27.397, 24.658, 2.74, 0.0]",3.136026911074745,40.846962631595304,0.3306901829932417
456,seg_result\210330-412-3_m007_r1.png,63.196323939732146,36.80367606026786,"[53.846, 24.359, 19.231, 2.564, 0.0]",3.6359899811002703,37.3109955124805,0.3348155502504211
